date,time,user,method,path,response_time,message,status_code
2024-05-03,09:24:37.212304,test,GET,/api/v1/game-element/,16.65353775024414,RESPONSE,200
2024-05-03,09:24:37.216028,test,GET,/api/v1/game-element-quiz/,14.338970184326172,RESPONSE,200
2024-05-03,09:25:09.297706,test,GET,/api/v1/achievements/active/,15.108585357666016,RESPONSE,200
2024-05-03,09:25:09.299195,test,GET,/api/v1/achievements/,16.40915870666504,RESPONSE,200
2024-05-03,09:25:09.277653,test,GET,/api/v1/achievements/ranking/,39.07179832458496,RESPONSE,200
2024-05-03,09:25:09.293675,test,GET,/api/v1/achievements/user/,22.846460342407227,RESPONSE,200
2024-05-03,09:25:34.336181,test,POST,/api/v1/recommender-rating/,47.79982566833496,RESPONSE,201
2024-05-03,09:25:34.730929,test,GET,/api/v1/users/3/,37.12582588195801,RESPONSE,200
2024-05-03,09:25:34.753091,test,GET,/api/v1/game-element-quiz/,25.272607803344727,RESPONSE,200
2024-05-03,09:25:34.747008,test,GET,/api/v1/achievements/active/,32.44733810424805,RESPONSE,200
2024-05-03,09:25:34.760043,test,GET,/api/v1/badges/earned/,22.26734161376953,RESPONSE,200
2024-05-03,09:25:34.763047,test,GET,/api/v1/achievements/ranking/,46.86093330383301,RESPONSE,200
2024-05-03,09:25:34.783196,test,GET,/api/v1/recommender-rating/,29.60348129272461,RESPONSE,200
2024-05-03,09:25:34.737179,test,GET,/api/v1/users/profile/3/,77.24618911743164,RESPONSE,200
2024-05-03,09:25:34.792637,test,GET,/api/v1/game-element/,27.595043182373047,RESPONSE,200
2024-05-03,10:27:05.809712,admin,GET,/doc/,14.783382415771484,RESPONSE,200
2024-05-03,10:27:05.991152,admin,GET,/doc/,67.84987449645996,RESPONSE,200
2024-05-03,10:30:54.973604,admin,GET,/api/v1/users/,11.338233947753906,RESPONSE,200
2024-05-03,10:37:58.108979,admin,GET,/doc/,26.3516902923584,RESPONSE,200
2024-05-03,10:37:58.286136,admin,GET,/doc/,87.04829216003418,ERROR,500
2024-05-03,10:38:53.526819,admin,GET,/doc/,15.341520309448242,RESPONSE,200
2024-05-03,10:38:53.648951,admin,GET,/doc/,92.25940704345703,RESPONSE,200
2024-05-03,10:39:17.559326,admin,GET,/doc/,15.56539535522461,RESPONSE,200
2024-05-03,10:39:17.677025,admin,GET,/doc/,90.69705009460449,RESPONSE,200
2024-05-03,10:40:10.243033,admin,GET,/api/v1/recommender-system/user/,16.69168472290039,ERROR,500
2024-05-03,10:40:30.834569,admin,GET,/doc/,18.66626739501953,RESPONSE,200
2024-05-03,10:40:30.959077,admin,GET,/doc/,97.16129302978516,RESPONSE,200
2024-05-03,10:40:37.587416,admin,GET,/api/v1/recommender-system/user/,31.4939022064209,ERROR,500
2024-05-03,10:42:37.632091,admin,GET,/doc/,15.973567962646484,RESPONSE,200
2024-05-03,10:42:37.755181,admin,GET,/doc/,91.22276306152344,RESPONSE,200
2024-05-03,10:42:43.161336,admin,GET,/api/v1/recommender-system/user/,28.14650535583496,ERROR,500
2024-05-03,10:43:48.900697,admin,GET,/doc/,11.94620132446289,RESPONSE,200
2024-05-03,10:43:49.028322,admin,GET,/doc/,92.9408073425293,RESPONSE,200
2024-05-03,10:43:56.231353,admin,GET,/api/v1/recommender-system/user/,20.894765853881836,ERROR,500
2024-05-03,10:47:47.639299,admin,GET,/doc/,16.28708839416504,RESPONSE,200
2024-05-03,10:47:47.753998,admin,GET,/doc/,53.586721420288086,RESPONSE,200
2024-05-03,10:47:53.835114,admin,GET,/api/v1/recommender-system/user/,21.228790283203125,ERROR,500
2024-05-03,10:49:18.028022,admin,GET,/api/v1/recommender-system/user/,19.514083862304688,ERROR,500
2024-05-03,10:58:06.335774,test,GET,/api/v1/users/3/,64.80145454406738,RESPONSE,200
2024-05-03,10:58:06.366582,test,GET,/api/v1/users/profile/3/,44.20208930969238,RESPONSE,200
2024-05-03,10:58:09.083388,test,GET,/api/v1/users/3/,39.94011878967285,RESPONSE,200
2024-05-03,10:58:09.107772,test,GET,/api/v1/achievements/active/,22.737741470336914,RESPONSE,200
2024-05-03,10:58:09.102811,test,GET,/api/v1/badges/earned/,31.110763549804688,RESPONSE,200
2024-05-03,10:58:09.100129,test,GET,/api/v1/achievements/ranking/,39.414167404174805,RESPONSE,200
2024-05-03,10:58:09.110688,test,GET,/api/v1/game-element-quiz/,35.28952598571777,RESPONSE,200
2024-05-03,10:58:09.086529,test,GET,/api/v1/users/profile/3/,63.060760498046875,RESPONSE,200
2024-05-03,10:58:09.141971,test,GET,/api/v1/recommender-rating/,23.203372955322266,RESPONSE,200
2024-05-03,10:58:09.150300,test,GET,/api/v1/game-element/,15.849590301513672,RESPONSE,200
2024-05-03,10:58:09.151388,test,GET,/api/v1/recommender-system/user/,20.487308502197266,RESPONSE,200
2024-05-03,11:00:42.646350,AnonymousUser,POST,/api/v1/auth/login/,101.32360458374023,RESPONSE,200
2024-05-03,11:00:42.756553,synnemtr,GET,/api/v1/users/profile/2/,18.340110778808594,RESPONSE,200
2024-05-03,11:00:49.797898,synnemtr,GET,/api/v1/recommender-rating/,25.324583053588867,RESPONSE,200
2024-05-03,11:00:49.772786,synnemtr,GET,/api/v1/achievements/active/,70.48439979553223,RESPONSE,200
2024-05-03,11:00:49.811376,synnemtr,GET,/api/v1/game-element-quiz/,36.911725997924805,RESPONSE,200
2024-05-03,11:00:49.809356,synnemtr,GET,/api/v1/badges/earned/,41.957855224609375,RESPONSE,200
2024-05-03,11:00:49.794066,synnemtr,GET,/api/v1/achievements/ranking/,66.53237342834473,RESPONSE,200
2024-05-03,11:00:49.801027,synnemtr,GET,/api/v1/users/profile/2/,60.39714813232422,RESPONSE,200
2024-05-03,11:00:49.841122,synnemtr,GET,/api/v1/recommender-system/user/,34.78741645812988,RESPONSE,200
2024-05-03,11:00:49.862925,synnemtr,GET,/api/v1/users/2/,19.04773712158203,RESPONSE,200
2024-05-03,11:00:49.864159,synnemtr,GET,/api/v1/game-element/,18.746614456176758,RESPONSE,200
2024-05-03,11:01:24.393863,synnemtr,GET,/api/v1/users/2/,48.05397987365723,RESPONSE,200
2024-05-03,11:01:24.407022,synnemtr,GET,/api/v1/users/profile/2/,48.186302185058594,RESPONSE,200
2024-05-03,11:01:44.581519,AnonymousUser,POST,/api/v1/users/add/,113.51418495178223,RESPONSE,201
2024-05-03,11:01:44.700657,AnonymousUser,POST,/api/v1/auth/login/,57.48414993286133,RESPONSE,200
2024-05-03,11:02:08.054743,test1,POST,/api/v1/users/profile/add/,43.772220611572266,RESPONSE,201
2024-05-03,11:02:08.152002,AnonymousUser,GET,/api/v1/gamification-questions/1/,17.051219940185547,RESPONSE,200
2024-05-03,11:02:08.158310,AnonymousUser,GET,/api/v1/gamification-questions/3/,19.013404846191406,RESPONSE,200
2024-05-03,11:02:08.154527,AnonymousUser,GET,/api/v1/gamification-questions/2/,28.52344512939453,RESPONSE,200
2024-05-03,11:02:08.160281,AnonymousUser,GET,/api/v1/gamification-questions/6/,65.71054458618164,RESPONSE,200
2024-05-03,11:02:08.163647,AnonymousUser,GET,/api/v1/gamification-questions/5/,63.729286193847656,RESPONSE,200
2024-05-03,11:02:08.173153,AnonymousUser,GET,/api/v1/gamification-questions/4/,56.70356750488281,RESPONSE,200
2024-05-03,11:02:08.203037,AnonymousUser,GET,/api/v1/gamification-questions/7/,28.515100479125977,RESPONSE,200
2024-05-03,11:02:08.220445,AnonymousUser,GET,/api/v1/gamification-questions/8/,15.189409255981445,RESPONSE,200
2024-05-03,11:02:08.230335,AnonymousUser,GET,/api/v1/gamification-questions/9/,6.921529769897461,RESPONSE,200
2024-05-03,11:02:08.231075,AnonymousUser,GET,/api/v1/gamification-questions/10/,9.486675262451172,RESPONSE,200
2024-05-03,11:02:08.236026,AnonymousUser,GET,/api/v1/gamification-questions/12/,11.161565780639648,RESPONSE,200
2024-05-03,11:02:08.237620,AnonymousUser,GET,/api/v1/gamification-questions/11/,18.863439559936523,RESPONSE,200
2024-05-03,11:02:55.609679,test1,POST,/api/v1/gamification-profiles/questions/,86.10820770263672,RESPONSE,201
2024-05-03,11:02:55.722840,AnonymousUser,GET,/api/v1/motivation-questions/1/,33.45751762390137,RESPONSE,200
2024-05-03,11:02:55.730826,AnonymousUser,GET,/api/v1/motivation-questions/3/,35.4006290435791,RESPONSE,200
2024-05-03,11:02:55.747012,AnonymousUser,GET,/api/v1/motivation-questions/2/,23.520231246948242,RESPONSE,200
2024-05-03,11:02:55.740569,AnonymousUser,GET,/api/v1/motivation-questions/4/,34.42072868347168,RESPONSE,200
2024-05-03,11:02:55.767586,AnonymousUser,GET,/api/v1/motivation-questions/7/,21.596193313598633,RESPONSE,200
2024-05-03,11:02:55.759802,AnonymousUser,GET,/api/v1/motivation-questions/6/,30.686378479003906,RESPONSE,200
2024-05-03,11:02:55.757271,AnonymousUser,GET,/api/v1/motivation-questions/5/,33.59413146972656,RESPONSE,200
2024-05-03,11:02:55.777169,AnonymousUser,GET,/api/v1/motivation-questions/8/,18.5544490814209,RESPONSE,200
2024-05-03,11:02:55.784526,AnonymousUser,GET,/api/v1/motivation-questions/9/,17.992019653320312,RESPONSE,200
2024-05-03,11:02:55.800226,AnonymousUser,GET,/api/v1/motivation-questions/11/,11.254072189331055,RESPONSE,200
2024-05-03,11:02:55.793422,AnonymousUser,GET,/api/v1/motivation-questions/10/,18.63837242126465,RESPONSE,200
2024-05-03,11:02:55.804226,AnonymousUser,GET,/api/v1/motivation-questions/12/,9.248733520507812,RESPONSE,200
2024-05-03,11:02:55.809392,AnonymousUser,GET,/api/v1/motivation-questions/13/,8.037090301513672,RESPONSE,200
2024-05-03,11:02:55.812587,AnonymousUser,GET,/api/v1/motivation-questions/14/,9.239435195922852,RESPONSE,200
2024-05-03,11:02:55.819650,AnonymousUser,GET,/api/v1/motivation-questions/16/,8.773088455200195,RESPONSE,200
2024-05-03,11:02:55.818430,AnonymousUser,GET,/api/v1/motivation-questions/15/,11.444807052612305,RESPONSE,200
2024-05-03,11:02:55.826089,AnonymousUser,GET,/api/v1/motivation-questions/18/,6.712913513183594,RESPONSE,200
2024-05-03,11:02:55.828919,AnonymousUser,GET,/api/v1/motivation-questions/17/,8.579492568969727,RESPONSE,200
2024-05-03,11:02:55.830263,AnonymousUser,GET,/api/v1/motivation-questions/20/,12.31074333190918,RESPONSE,200
2024-05-03,11:02:55.838223,AnonymousUser,GET,/api/v1/motivation-questions/22/,6.391763687133789,RESPONSE,200
2024-05-03,11:02:55.831604,AnonymousUser,GET,/api/v1/motivation-questions/19/,13.582229614257812,RESPONSE,200
2024-05-03,11:02:55.840169,AnonymousUser,GET,/api/v1/motivation-questions/21/,6.669044494628906,RESPONSE,200
2024-05-03,11:02:55.839346,AnonymousUser,GET,/api/v1/motivation-questions/23/,8.466243743896484,RESPONSE,200
2024-05-03,11:02:55.843431,AnonymousUser,GET,/api/v1/motivation-questions/24/,6.653785705566406,RESPONSE,200
2024-05-03,11:03:30.717260,test1,POST,/api/v1/motivation-profiles/questions/,96.53592109680176,RESPONSE,201
2024-05-03,11:03:37.130394,test1,GET,/api/v1/users/4/,59.17930603027344,RESPONSE,200
2024-05-03,11:03:37.145143,test1,GET,/api/v1/users/profile/4/,60.53972244262695,RESPONSE,200
2024-05-03,11:03:39.903036,test1,GET,/api/v1/users/4/,29.878616333007812,RESPONSE,200
2024-05-03,11:03:39.917438,test1,GET,/api/v1/achievements/ranking/,31.84819221496582,RESPONSE,200
2024-05-03,11:03:39.925846,test1,GET,/api/v1/game-element-quiz/,24.347305297851562,RESPONSE,200
2024-05-03,11:03:39.928373,test1,GET,/api/v1/achievements/active/,22.674083709716797,RESPONSE,200
2024-05-03,11:03:39.921196,test1,GET,/api/v1/badges/earned/,30.308246612548828,RESPONSE,200
2024-05-03,11:03:39.941303,test1,GET,/api/v1/recommender-rating/,15.763282775878906,RESPONSE,200
2024-05-03,11:03:39.908482,test1,GET,/api/v1/users/profile/4/,52.220821380615234,RESPONSE,200
2024-05-03,11:03:39.961866,test1,GET,/api/v1/game-element/,21.41284942626953,RESPONSE,200
2024-05-03,11:03:39.955185,test1,GET,/api/v1/recommender-system/user/,49.09372329711914,ERROR,500
2024-05-03,11:04:33.050738,test1,GET,/api/v1/users/4/,26.481151580810547,RESPONSE,200
2024-05-03,11:04:33.060221,test1,GET,/api/v1/badges/earned/,21.105289459228516,RESPONSE,200
2024-05-03,11:04:33.056422,test1,GET,/api/v1/achievements/active/,26.910781860351562,RESPONSE,200
2024-05-03,11:04:33.064426,test1,GET,/api/v1/game-element-quiz/,23.7579345703125,RESPONSE,200
2024-05-03,11:04:33.062801,test1,GET,/api/v1/achievements/ranking/,33.643245697021484,RESPONSE,200
2024-05-03,11:04:33.045819,test1,GET,/api/v1/users/profile/4/,60.61291694641113,RESPONSE,200
2024-05-03,11:04:33.091985,test1,GET,/api/v1/recommender-rating/,16.39389991760254,RESPONSE,200
2024-05-03,11:04:33.097044,test1,GET,/api/v1/game-element/,19.100189208984375,RESPONSE,200
2024-05-03,11:04:33.093865,test1,GET,/api/v1/recommender-system/user/,50.0788688659668,ERROR,500
2024-05-03,11:05:47.014126,test1,GET,/api/v1/users/4/,30.928611755371094,RESPONSE,200
2024-05-03,11:05:47.020637,test1,GET,/api/v1/users/profile/4/,39.244890213012695,RESPONSE,200
2024-05-03,11:05:54.889048,AnonymousUser,POST,/api/v1/auth/login/,66.01214408874512,RESPONSE,200
2024-05-03,11:05:54.961408,synnemtr,GET,/api/v1/users/profile/2/,13.289451599121094,RESPONSE,200
2024-05-03,11:05:58.979245,synnemtr,GET,/api/v1/users/2/,36.792755126953125,RESPONSE,200
2024-05-03,11:05:58.986091,synnemtr,GET,/api/v1/badges/earned/,31.972169876098633,RESPONSE,200
2024-05-03,11:05:58.975459,synnemtr,GET,/api/v1/achievements/active/,44.27289962768555,RESPONSE,200
2024-05-03,11:05:58.992547,synnemtr,GET,/api/v1/game-element-quiz/,27.727842330932617,RESPONSE,200
2024-05-03,11:05:58.990659,synnemtr,GET,/api/v1/achievements/ranking/,30.838489532470703,RESPONSE,200
2024-05-03,11:05:58.981659,synnemtr,GET,/api/v1/users/profile/2/,48.05564880371094,RESPONSE,200
2024-05-03,11:05:59.026386,synnemtr,GET,/api/v1/recommender-rating/,15.489339828491211,RESPONSE,200
2024-05-03,11:05:59.027529,synnemtr,GET,/api/v1/recommender-system/user/,22.297143936157227,RESPONSE,200
2024-05-03,11:05:59.036905,synnemtr,GET,/api/v1/game-element/,18.798112869262695,RESPONSE,200
2024-05-03,11:12:21.805519,synnemtr,GET,/api/v1/badges/earned/,57.97004699707031,RESPONSE,200
2024-05-03,11:12:21.808765,synnemtr,GET,/api/v1/game-element-quiz/,56.7469596862793,RESPONSE,200
2024-05-03,11:12:21.806487,synnemtr,GET,/api/v1/achievements/active/,66.51949882507324,RESPONSE,200
2024-05-03,11:12:21.807797,synnemtr,GET,/api/v1/users/2/,93.7967300415039,RESPONSE,200
2024-05-03,11:12:21.799300,synnemtr,GET,/api/v1/users/profile/2/,102.63848304748535,RESPONSE,200
2024-05-03,11:12:21.804360,synnemtr,GET,/api/v1/achievements/ranking/,98.00004959106445,RESPONSE,200
2024-05-03,11:12:21.871059,synnemtr,GET,/api/v1/recommender-rating/,32.1965217590332,RESPONSE,200
2024-05-03,11:12:21.892278,synnemtr,GET,/api/v1/game-element/,23.335933685302734,RESPONSE,200
2024-05-03,11:12:21.875645,synnemtr,GET,/api/v1/recommender-system/user/,42.46830940246582,RESPONSE,200
2024-05-03,11:14:24.977989,synnemtr,GET,/api/v1/badges/earned/,27.167558670043945,RESPONSE,200
2024-05-03,11:14:24.979080,synnemtr,GET,/api/v1/achievements/active/,26.911258697509766,RESPONSE,200
2024-05-03,11:14:24.973800,synnemtr,GET,/api/v1/users/2/,33.56337547302246,RESPONSE,200
2024-05-03,11:14:24.981345,synnemtr,GET,/api/v1/game-element-quiz/,33.86974334716797,RESPONSE,200
2024-05-03,11:14:24.980375,synnemtr,GET,/api/v1/achievements/ranking/,39.37792778015137,RESPONSE,200
2024-05-03,11:14:24.967875,synnemtr,GET,/api/v1/users/profile/2/,62.75153160095215,RESPONSE,200
2024-05-03,11:14:25.013810,synnemtr,GET,/api/v1/recommender-rating/,21.32439613342285,RESPONSE,200
2024-05-03,11:14:25.024748,synnemtr,GET,/api/v1/game-element/,97.52321243286133,RESPONSE,200
2024-05-03,11:14:25.018193,synnemtr,GET,/api/v1/recommender-system/user/,145.25723457336426,ERROR,500
2024-05-03,11:14:31.025012,synnemtr,GET,/api/v1/badges/earned/,33.99467468261719,RESPONSE,200
2024-05-03,11:14:31.027907,synnemtr,GET,/api/v1/game-element-quiz/,34.79433059692383,RESPONSE,200
2024-05-03,11:14:31.006450,synnemtr,GET,/api/v1/achievements/ranking/,73.42958450317383,RESPONSE,200
2024-05-03,11:14:31.031006,synnemtr,GET,/api/v1/users/2/,49.98350143432617,RESPONSE,200
2024-05-03,11:14:31.039201,synnemtr,GET,/api/v1/achievements/active/,43.98608207702637,RESPONSE,200
2024-05-03,11:14:31.033679,synnemtr,GET,/api/v1/users/profile/2/,65.2165412902832,RESPONSE,200
2024-05-03,11:14:31.090285,synnemtr,GET,/api/v1/game-element/,13.632774353027344,RESPONSE,200
2024-05-03,11:14:31.082319,synnemtr,GET,/api/v1/recommender-rating/,22.191524505615234,RESPONSE,200
2024-05-03,11:14:31.088870,synnemtr,GET,/api/v1/recommender-system/user/,44.09074783325195,ERROR,500
2024-05-03,11:15:07.309611,synnemtr,GET,/api/v1/users/2/,35.26735305786133,RESPONSE,200
2024-05-03,11:15:07.304294,synnemtr,GET,/api/v1/badges/earned/,41.2142276763916,RESPONSE,200
2024-05-03,11:15:07.297771,synnemtr,GET,/api/v1/game-element-quiz/,48.30598831176758,RESPONSE,200
2024-05-03,11:15:07.303492,synnemtr,GET,/api/v1/achievements/active/,52.808284759521484,RESPONSE,200
2024-05-03,11:15:07.305159,synnemtr,GET,/api/v1/achievements/ranking/,52.2615909576416,RESPONSE,200
2024-05-03,11:15:07.307743,synnemtr,GET,/api/v1/users/profile/2/,53.705692291259766,RESPONSE,200
2024-05-03,11:15:07.350449,synnemtr,GET,/api/v1/recommender-rating/,17.668962478637695,RESPONSE,200
2024-05-03,11:15:07.365404,synnemtr,GET,/api/v1/game-element/,14.103412628173828,RESPONSE,200
2024-05-03,11:15:07.362390,synnemtr,GET,/api/v1/recommender-system/user/,21.288394927978516,RESPONSE,200
2024-05-03,11:15:18.499436,synnemtr,GET,/api/v1/game-element-quiz/,34.33346748352051,RESPONSE,200
2024-05-03,11:15:18.488461,synnemtr,GET,/api/v1/users/2/,46.69070243835449,RESPONSE,200
2024-05-03,11:15:18.497134,synnemtr,GET,/api/v1/achievements/active/,49.57985877990723,RESPONSE,200
2024-05-03,11:15:18.495427,synnemtr,GET,/api/v1/badges/earned/,54.676055908203125,RESPONSE,200
2024-05-03,11:15:18.498216,synnemtr,GET,/api/v1/achievements/ranking/,59.51094627380371,RESPONSE,200
2024-05-03,11:15:18.543646,synnemtr,GET,/api/v1/recommender-rating/,16.69144630432129,RESPONSE,200
2024-05-03,11:15:18.494388,synnemtr,GET,/api/v1/users/profile/2/,66.47086143493652,RESPONSE,200
2024-05-03,11:15:18.555436,synnemtr,GET,/api/v1/game-element/,60.260772705078125,RESPONSE,200
2024-05-03,11:15:18.549071,synnemtr,GET,/api/v1/recommender-system/user/,135.27965545654297,ERROR,500
2024-05-03,11:16:48.352936,synnemtr,GET,/api/v1/game-element-quiz/,42.60706901550293,RESPONSE,200
2024-05-03,11:16:48.355911,synnemtr,GET,/api/v1/badges/earned/,40.444374084472656,RESPONSE,200
2024-05-03,11:16:48.354771,synnemtr,GET,/api/v1/achievements/active/,41.91946983337402,RESPONSE,200
2024-05-03,11:16:48.351720,synnemtr,GET,/api/v1/users/2/,46.4777946472168,RESPONSE,200
2024-05-03,11:16:48.350712,synnemtr,GET,/api/v1/achievements/ranking/,57.67250061035156,RESPONSE,200
2024-05-03,11:16:48.404866,synnemtr,GET,/api/v1/recommender-rating/,14.321088790893555,RESPONSE,200
2024-05-03,11:16:48.346795,synnemtr,GET,/api/v1/users/profile/2/,76.90620422363281,RESPONSE,200
2024-05-03,11:16:48.413675,synnemtr,GET,/api/v1/game-element/,21.8048095703125,RESPONSE,200
2024-05-03,11:16:48.414549,synnemtr,GET,/api/v1/recommender-system/user/,164.16645050048828,ERROR,500
2024-05-03,11:22:52.206333,synnemtr,GET,/api/v1/users/2/,53.922176361083984,RESPONSE,200
2024-05-03,11:22:52.214760,synnemtr,GET,/api/v1/game-element-quiz/,49.10087585449219,RESPONSE,200
2024-05-03,11:22:52.216426,synnemtr,GET,/api/v1/badges/earned/,53.270578384399414,RESPONSE,200
2024-05-03,11:22:52.212164,synnemtr,GET,/api/v1/achievements/active/,58.988332748413086,RESPONSE,200
2024-05-03,11:22:52.213424,synnemtr,GET,/api/v1/achievements/ranking/,66.86019897460938,RESPONSE,200
2024-05-03,11:22:52.210877,synnemtr,GET,/api/v1/users/profile/2/,79.36596870422363,RESPONSE,200
2024-05-03,11:22:52.281809,synnemtr,GET,/api/v1/recommender-rating/,19.807815551757812,RESPONSE,200
2024-05-03,11:22:52.286052,synnemtr,GET,/api/v1/game-element/,16.565561294555664,RESPONSE,200
2024-05-03,11:22:52.288370,synnemtr,GET,/api/v1/recommender-system/user/,161.06128692626953,ERROR,500
2024-05-03,11:23:38.233580,synnemtr,GET,/api/v1/badges/earned/,27.846097946166992,RESPONSE,200
2024-05-03,11:23:38.240034,synnemtr,GET,/api/v1/users/2/,25.531768798828125,RESPONSE,200
2024-05-03,11:23:38.241405,synnemtr,GET,/api/v1/game-element-quiz/,25.580644607543945,RESPONSE,200
2024-05-03,11:23:38.242545,synnemtr,GET,/api/v1/achievements/ranking/,37.4293327331543,RESPONSE,200
2024-05-03,11:23:38.239053,synnemtr,GET,/api/v1/achievements/active/,46.6923713684082,RESPONSE,200
2024-05-03,11:23:38.276479,synnemtr,GET,/api/v1/recommender-rating/,12.849807739257812,RESPONSE,200
2024-05-03,11:23:38.237720,synnemtr,GET,/api/v1/users/profile/2/,54.05449867248535,RESPONSE,200
2024-05-03,11:23:38.286705,synnemtr,GET,/api/v1/game-element/,15.974044799804688,RESPONSE,200
2024-05-03,11:23:38.284043,synnemtr,GET,/api/v1/recommender-system/user/,22.82238006591797,RESPONSE,200
2024-05-03,11:31:52.089559,synnemtr,GET,/api/v1/users/2/,57.60359764099121,RESPONSE,200
2024-05-03,11:31:52.094949,synnemtr,GET,/api/v1/badges/earned/,54.627418518066406,RESPONSE,200
2024-05-03,11:31:52.100400,synnemtr,GET,/api/v1/game-element-quiz/,49.848079681396484,RESPONSE,200
2024-05-03,11:31:52.097028,synnemtr,GET,/api/v1/achievements/active/,56.33115768432617,RESPONSE,200
2024-05-03,11:31:52.098392,synnemtr,GET,/api/v1/achievements/ranking/,61.45358085632324,RESPONSE,200
2024-05-03,11:31:52.083899,synnemtr,GET,/api/v1/users/profile/2/,99.6551513671875,RESPONSE,200
2024-05-03,11:31:52.157975,synnemtr,GET,/api/v1/recommender-rating/,26.718854904174805,RESPONSE,200
2024-05-03,11:31:52.162678,synnemtr,GET,/api/v1/recommender-system/user/,37.5216007232666,RESPONSE,200
2024-05-03,11:31:52.188245,synnemtr,GET,/api/v1/game-element/,15.49220085144043,RESPONSE,200
2024-05-03,11:33:42.038895,synnemtr,GET,/api/v1/users/2/,88.61804008483887,RESPONSE,200
2024-05-03,11:33:42.085822,synnemtr,GET,/api/v1/badges/earned/,42.99497604370117,RESPONSE,200
2024-05-03,11:33:42.068464,synnemtr,GET,/api/v1/game-element-quiz/,61.52200698852539,RESPONSE,200
2024-05-03,11:33:42.081219,synnemtr,GET,/api/v1/achievements/active/,54.032087326049805,RESPONSE,200
2024-05-03,11:33:42.089800,synnemtr,GET,/api/v1/achievements/ranking/,48.94280433654785,RESPONSE,200
2024-05-03,11:33:42.044725,synnemtr,GET,/api/v1/users/profile/2/,112.20121383666992,RESPONSE,200
2024-05-03,11:33:42.142218,synnemtr,GET,/api/v1/recommender-rating/,35.04347801208496,RESPONSE,200
2024-05-03,11:33:42.149124,synnemtr,GET,/api/v1/game-element/,30.1969051361084,RESPONSE,200
2024-05-03,11:33:42.143613,synnemtr,GET,/api/v1/recommender-system/user/,39.049386978149414,RESPONSE,200
2024-05-03,11:34:14.957257,synnemtr,GET,/api/v1/users/2/,46.64492607116699,RESPONSE,200
2024-05-03,11:34:14.967958,synnemtr,GET,/api/v1/game-element-quiz/,42.53411293029785,RESPONSE,200
2024-05-03,11:34:15.000438,synnemtr,GET,/api/v1/badges/earned/,26.42512321472168,RESPONSE,200
2024-05-03,11:34:15.011378,synnemtr,GET,/api/v1/achievements/active/,22.568702697753906,RESPONSE,200
2024-05-03,11:34:15.006866,synnemtr,GET,/api/v1/achievements/ranking/,29.347896575927734,RESPONSE,200
2024-05-03,11:34:15.023559,synnemtr,GET,/api/v1/recommender-rating/,13.74197006225586,RESPONSE,200
2024-05-03,11:34:14.962900,synnemtr,GET,/api/v1/users/profile/2/,85.74676513671875,RESPONSE,200
2024-05-03,11:34:15.025522,synnemtr,GET,/api/v1/recommender-system/user/,23.872852325439453,RESPONSE,200
2024-05-03,11:34:15.040953,synnemtr,GET,/api/v1/game-element/,21.306514739990234,RESPONSE,200
2024-05-03,11:34:54.778228,synnemtr,GET,/api/v1/badges/earned/,41.59235954284668,RESPONSE,200
2024-05-03,11:34:54.788388,synnemtr,GET,/api/v1/game-element-quiz/,36.17691993713379,RESPONSE,200
2024-05-03,11:34:54.772641,synnemtr,GET,/api/v1/users/2/,53.05910110473633,RESPONSE,200
2024-05-03,11:34:54.785004,synnemtr,GET,/api/v1/achievements/active/,48.31385612487793,RESPONSE,200
2024-05-03,11:34:54.780979,synnemtr,GET,/api/v1/achievements/ranking/,56.02121353149414,RESPONSE,200
2024-05-03,11:34:54.777177,synnemtr,GET,/api/v1/users/profile/2/,62.812089920043945,RESPONSE,200
2024-05-03,11:34:54.832561,synnemtr,GET,/api/v1/recommender-rating/,17.299890518188477,RESPONSE,200
2024-05-03,11:34:54.837663,synnemtr,GET,/api/v1/recommender-system/user/,20.52927017211914,RESPONSE,200
2024-05-03,11:34:54.846148,synnemtr,GET,/api/v1/game-element/,13.722896575927734,RESPONSE,200
2024-05-03,11:35:09.628056,synnemtr,GET,/api/v1/users/2/,29.009342193603516,RESPONSE,200
2024-05-03,11:35:09.635298,synnemtr,GET,/api/v1/users/profile/2/,34.61050987243652,RESPONSE,200
2024-05-03,11:35:19.491362,AnonymousUser,POST,/api/v1/auth/login/,119.17924880981445,RESPONSE,200
2024-05-03,11:35:19.616391,synnemtr,GET,/api/v1/users/profile/2/,13.05079460144043,RESPONSE,200
2024-05-03,11:35:22.994389,synnemtr,GET,/api/v1/game-element-quiz/,19.040346145629883,RESPONSE,200
2024-05-03,11:35:22.945421,synnemtr,GET,/api/v1/users/2/,70.8005428314209,RESPONSE,200
2024-05-03,11:35:22.957724,synnemtr,GET,/api/v1/badges/earned/,58.92634391784668,RESPONSE,200
2024-05-03,11:35:22.966114,synnemtr,GET,/api/v1/achievements/ranking/,60.11676788330078,RESPONSE,200
2024-05-03,11:35:23.004000,synnemtr,GET,/api/v1/achievements/active/,38.970947265625,RESPONSE,200
2024-05-03,11:35:22.996435,synnemtr,GET,/api/v1/users/profile/2/,46.918630599975586,RESPONSE,200
2024-05-03,11:35:23.029632,synnemtr,GET,/api/v1/recommender-rating/,19.894838333129883,RESPONSE,200
2024-05-03,11:35:23.033245,synnemtr,GET,/api/v1/game-element/,21.635770797729492,RESPONSE,200
